"device_id","timestamp","acoustic","confidence_score","leak_level","led_color","led_on","model_score","moisture","temperature","vibration"
"node01","1777588137","25469.04","0","0","green","0","0.569376","44.6","26.4","625"
"node01","1777588139","25506.18","0","0","green","0","0.001166","44.6","26.4","1298"
"node01","1777588140","25617.99","0","0","green","0","0.013119","44.6","26.4","464"
"node01","1777588142","26111.05","0","0","green","0","0.00483","44.6","26.4","618"
"node01","1777588143","24445.19","0","0","green","0","0.046052","44.6","26.4","454"
"node01","1777588145","25851.61","0","0","green","0","0.017561","44.6","26.4","399"
"node01","1777588146","26539.79","0","0","green","0","0.788394","44.6","26.4","547"
"node01","1777588148","22311.45","0","0","green","0","0.080724","44.6","26.4","650"
"node01","1777588149","20746.4","0","0","green","0","0.06706","44.6","26.4","1142"
"node01","1777588151","27369.48","0","0","green","0","0.626696","44.6","26.4","1100"
"node01","1777588152","23730.19","0","0","green","0","0.039962","44.6","26.4","449"
"node01","1777588154","24263.42","0","0","green","0","0.170756","44.6","26.4","524"
"node01","1777588155","25264.01","0","0","green","0","0.02204","44.6","26.4","1269"
"node01","1777588157","26207.72","0","0","green","0","0.021518","44.6","26.4","833"
"node01","1777588158","25847.2","0","0","green","0","0.047252","44.6","26.4","520"
"node01","1777588160","27982.58","0","0","green","0","0.000712","44.6","26.4","576"
"node01","1777588161","27474.14","0","0","green","0","0.03005","44.6","26.4","477"
"node01","1777588163","25829.39","0","0","green","0","0.000535","44.6","26.4","442"
"node01","1777588164","25785.1","0","0","green","0","0.404661","44.6","26.4","513"
"node01","1777588166","27475.66","0","0","green","0","0.000238","44.6","26.4","549"
"node01","1777588167","25247.85","0","0","green","0","0.161826","44.5","26.4","439"
"node01","1777588169","25645.73","0","0","green","0","0.035053","44.5","26.4","484"
"node01","1777588170","25904.99","0","0","green","0","0.614729","44.5","26.4","833"
"node01","1777588172","24713.24","0","0","green","0","0.000509","44.5","26.4","755"
"node01","1777588173","25486.33","0","0","green","0","0.069753","44.5","26.4","1398"
"node01","1777588175","28552.44","0","0","green","0","0.001258","44.5","26.4","824"
"node01","1777588176","25456.54","0","0","green","0","0.003875","44.5","26.4","489"
"node01","1777588178","23294.44","0","0","green","0","0.003945","44.5","26.4","511"
"node01","1777588179","26775.29","0","0","green","0","0.127875","44.5","26.4","288"
"node01","1777588181","25937.87","0","0","green","0","0.002056","44.5","26.4","556"
"node01","1777588182","26392.3","0","0","green","0","0.591901","44.5","26.4","366"
"node01","1777588184","27662.29","0","0","green","0","0.815025","44.5","26.4","599"
"node01","1777588185","26512.35","0","0","green","0","0.852404","44.5","26.4","1013"
"node01","1777588187","25727.43","0","0","green","0","0.011885","44.5","26.4","620"
"node01","1777588188","23180.26","0","0","green","0","0.065282","44.5","26.4","502"
"node01","1777588190","24046.65","0","0","green","0","0.039262","44.5","26.4","1190"
"node01","1777588191","25291.65","0","0","green","0","0.000658","44.5","26.4","534"
"node01","1777588193","26280.91","0","0","green","0","0.00151","44.5","26.4","670"
"node01","1777588195","29620.91","0","0","green","0","0.005241","44.5","26.4","545"
"node01","1777588196","24149.49","0","0","green","0","0.007829","44.5","26.4","1123"
"node01","1777588198","26988.6","0","0","green","0","0.00846","44.5","26.4","793"
"node01","1777588199","23092.53","0","0","green","0","0.004666","44.5","26.4","460"
"node01","1777588201","25038.83","0","0","green","0","0.01319","44.5","26.4","656"
"node01","1777588202","22530.77","0","0","green","0","0.615647","44.5","26.4","635"
"node01","1777588204","25047.19","0","0","green","0","0.873136","44.5","26.4","495"
"node01","1777588205","26297.85","0","0","green","0","0.007977","44.5","26.4","1017"
"node01","1777588207","23734.53","0","0","green","0","0.07596","44.5","26.4","501"
"node01","1777588208","25983.47","0","0","green","0","0.001449","44.5","26.4","920"
"node01","1777588210","25803.83","0","0","green","0","0.110405","44.5","26.4","1016"
"node01","1777588211","26627.83","0","0","green","0","0.96562","44.5","26.4","439"
"node01","1777588213","26794","0","0","green","0","0.530698","44.5","26.4","548"
"node01","1777588214","28195.46","0","0","green","0","0.000449","44.5","26.4","598"
"node01","1777588216","25655.16","0","0","green","0","0.971763","44.5","26.4","523"
"node01","1777588217","25533.01","0","0","green","0","0.071605","44.5","26.4","479"
"node01","1777588219","27587.51","0","0","green","0","0.001836","44.5","26.4","828"
"node01","1777588220","28629.89","0","0","green","0","0.012573","44.5","26.4","1172"
"node01","1777588222","23366.1","0","0","green","0","0.045835","44.5","26.4","491"
"node01","1777588223","27995.73","0","0","green","0","0.000801","44.5","26.4","462"
"node01","1777588225","23893.83","0","0","green","0","0.333211","44.5","26.5","328"
"node01","1777588226","26243.16","0","0","green","0","0.002024","44.5","26.5","340"
"node01","1777588228","26206.37","0","0","green","0","0.296479","44.4","26.5","298"
"node01","1777588229","25686.12","0","0","green","0","0.00232","44.4","26.5","405"
"node01","1777588231","26226.11","0","0","green","0","0.014313","44.4","26.5","577"
"node01","1777588232","25787.49","0","0","green","0","0.002512","44.4","26.5","481"
"node01","1777588234","24615.44","0","0","green","0","0.002034","44.4","26.5","875"
"node01","1777588235","28522.94","0","0","green","0","0.001313","44.4","26.5","779"
"node01","1777588237","27355.37","0","0","green","0","0.001056","44.4","26.5","553"
"node01","1777588238","26678.61","0","0","green","0","0.043504","44.4","26.5","511"
"node01","1777588240","25060.42","0","0","green","0","0.034678","44.4","26.5","722"
"node01","1777588241","23194.23","0","0","green","0","0.640596","44.4","26.5","706"
"node01","1777588243","23643.55","0","0","green","0","0.009938","44.4","26.5","502"
"node01","1777588244","26736.5","0","0","green","0","0.001385","44.4","26.5","555"
"node01","1777588246","27058.57","0","0","green","0","0.669919","44.4","26.5","574"
"node01","1777588247","25523.67","0","0","green","0","0.35034","44.4","26.5","530"
"node01","1777588249","27925.65","0","0","green","0","0.014651","44.4","26.5","501"
"node01","1777588250","25339.69","0","0","green","0","0.001475","44.4","26.5","788"
"node01","1777588252","23456.83","0","0","green","0","0.07256","44.4","26.5","571"
"node01","1777588253","25357.49","0","0","green","0","0.01285","44.4","26.5","562"
"node01","1777588255","27969.82","0","0","green","0","0.19384","44.4","26.5","358"
"node01","1777588256","22291.62","0","0","green","0","0.006597","44.4","26.5","611"
"node01","1777588258","20475.29","0","0","green","0","0.091055","44.4","26.5","403"
"node01","1777588259","27904.58","0","0","green","0","0.821824","44.4","26.5","276"
"node01","1777588261","24112.16","0","0","green","0","0.002545","44.4","26.5","409"
"node01","1777588262","23193.39","0","0","green","0","0.350429","44.4","26.5","373"
"node01","1777588264","24646.94","0","0","green","0","0.017997","44.4","26.5","442"
"node01","1777588265","24901.43","0","0","green","0","0.002133","44.4","26.5","389"
"node01","1777588267","26303.13","0","0","green","0","0.001383","44.3","26.5","605"
"node01","1777588268","25706.23","0","0","green","0","0.977931","44.3","26.5","581"
"node01","1777588270","27630.91","0","0","green","0","0.00089","44.3","26.5","551"
"node01","1777588271","24312.56","0","0","green","0","0.007644","44.3","26.5","583"
"node01","1777588273","22612","0","0","green","0","0.026979","44.4","26.5","482"
"node01","1777588275","27291.23","0","0","green","0","0.001613","44.4","26.5","636"
"node01","1777588276","26572.51","0","0","green","0","0.01412","44.4","26.5","562"
"node01","1777588278","26546.51","0","0","green","0","0.037941","44.4","26.5","807"
"node01","1777588279","26046.2","0","0","green","0","0.002507","44.4","26.5","647"
"node01","1777588281","25542.73","0","0","green","0","0.002595","44.4","26.5","396"
"node01","1777588282","23628.26","0","0","green","0","0.026618","44.4","26.5","308"
"node01","1777588284","25855.62","0","0","green","0","0.616002","44.4","26.5","646"
"node01","1777588285","26888.66","0","0","green","0","0.067795","44.4","26.5","575"
"node01","1777588287","27076.82","0","0","green","0","0.996451","44.4","26.5","416"
"node01","1777588288","24887.83","0","0","green","0","0.001818","44.3","26.5","535"
"node01","1777588290","23655.42","0","0","green","0","0.015837","44.3","26.5","1491"
"node01","1777588291","24939.49","0","0","green","0","0.03337","44.4","26.5","500"
"node01","1777588293","22481.03","0","0","green","0","0.869985","44.4","26.5","590"
"node01","1777588294","24312.99","0","0","green","0","0.268186","44.4","26.5","802"
"node01","1777588296","20350.4","0","0","green","0","0.146583","44.4","26.5","437"
"node01","1777588297","28824.42","0.999988","3","blue","1","0.999988","44.4","26.5","1273"
"node01","1777588299","27749.76","0.999201","3","blue","1","0.999201","44.4","26.5","715"
"node01","1777588300","24543.8","0.391825","3","blue","1","0.391825","44.3","26.5","528"
"node01","1777588302","24489.78","0.004435","3","blue","1","0.004435","44.3","26.5","521"
"node01","1777588303","24216.52","0.024153","3","blue","1","0.024153","44.3","26.5","754"
"node01","1777588305","23890.53","0.001969","3","blue","1","0.001969","44.3","26.5","375"
"node01","1777588306","25062.79","0.011771","3","blue","1","0.011771","44.3","26.5","1131"
"node01","1777588308","28541.23","0.003703","3","blue","1","0.003703","44.3","26.5","435"
"node01","1777588309","25927.45","0","0","green","0","0.002728","44.3","26.5","487"
"node01","1777588311","22967.97","0","0","green","0","0.078306","44.3","26.5","850"
"node01","1777588312","24969.6","0","0","green","0","0.013357","44.3","26.5","885"
"node01","1777588314","23022.23","0","0","green","0","0.004246","44.3","26.5","681"
"node01","1777588315","28595.37","0","0","green","0","0.001482","44.3","26.5","470"
"node01","1777588317","27242.78","0","0","green","0","0.999914","44.3","26.5","1014"
"node01","1777588318","28683.38","0","0","green","0","0.000775","44.3","26.5","532"
"node01","1777588320","23847.71","0","0","green","0","0.039557","44.3","26.5","1056"
"node01","1777588321","29268.71","0","0","green","0","0.00511","44.3","26.5","378"
"node01","1777588323","26067.37","0","0","green","0","0.453885","44.3","26.5","818"
"node01","1777588324","28920.61","0","0","green","0","0.989268","44.3","26.5","442"
"node01","1777588326","25439.94","0","0","green","0","0.553572","44.3","26.5","1236"
"node01","1777588327","25567.62","0","0","green","0","0.12574","44.3","26.5","1298"
"node01","1777588329","25248.37","0","0","green","0","0.008083","44.3","26.5","520"
"node01","1777588330","27265.85","0","0","green","0","0.002211","44.3","26.5","456"
"node01","1777588332","25915.06","0","0","green","0","0.335548","44.3","26.5","1212"
"node01","1777588333","25615.3","0","0","green","0","0.010677","44.3","26.5","680"
"node01","1777588335","29203.94","0","0","green","0","0.000494","44.3","26.5","555"
"node01","1777588336","23119.23","0","0","green","0","0.011223","44.3","26.5","968"
"node01","1777588338","22117.25","0","0","green","0","0.187626","44.3","26.5","1137"
"node01","1777588339","23821.25","0","0","green","0","0.040308","44.3","26.5","704"
"node01","1777588341","27675.46","0","0","green","0","0.002595","44.3","26.5","774"
"node01","1777588342","24749.96","0","0","green","0","0.002974","44.3","26.5","955"
"node01","1777588344","26919.76","0","0","green","0","0.99991","44.3","26.5","773"
"node01","1777588345","26155.29","0","0","green","0","0.016854","44.3","26.5","664"
"node01","1777588347","25927.16","0","0","green","0","0.002537","44.3","26.5","452"
"node01","1777588348","25661.62","0","0","green","0","0.009915","44.3","26.5","474"
"node01","1777588350","25357.18","0","0","green","0","0.002865","44.2","26.5","738"
"node01","1777588352","27809.12","0","0","green","0","0.022486","44.3","26.5","1044"
"node01","1777588353","27311.7","0","0","green","0","0.055406","44.3","26.5","529"
"node01","1777588355","24611.26","0","0","green","0","0.00338","44.3","26.5","911"
"node01","1777588356","23790.36","0","0","green","0","0.002829","44.3","26.5","480"
"node01","1777588358","26122.84","0","0","green","0","0.021552","44.3","26.5","347"
"node01","1777588359","26351.84","0","0","green","0","0.826504","44.3","26.5","1065"
"node01","1777588361","24909.37","0","0","green","0","0.707036","44.3","26.5","668"
"node01","1777588362","22424.9","0","0","green","0","0.02308","44.3","26.5","398"
"node01","1777588364","30015.35","0","0","green","0","0.140707","44.3","26.5","282"
"node01","1777588365","20963.36","0","0","green","0","0.023261","44.3","26.5","555"
"node01","1777588367","18868.28","0","0","green","0","0.082123","44.3","26.5","713"
"node01","1777588368","22700.52","0","0","green","0","0.005401","44.4","26.5","563"
"node01","1777588370","17394.01","0","0","green","0","0.097822","44.4","26.5","459"
"node01","1777588371","21142.2","0","0","green","0","0.132261","44.4","26.5","472"
"node01","1777588373","20783.26","0","0","green","0","0.006766","44.4","26.5","748"
"node01","1777588374","22376.72","0","0","green","0","0.180456","44.5","26.5","324"
"node01","1777588376","21270.19","0","0","green","0","0.597041","44.5","26.5","429"
"node01","1777588377","21024.53","0","0","green","0","0.100859","44.6","26.5","698"
"node01","1777588379","23294.37","0","0","green","0","0.004724","44.6","26.5","790"
"node01","1777588380","19397.48","0","0","green","0","0.110774","44.6","26.5","552"
"node01","1777588382","25311.48","0","0","green","0","0.990008","44.6","26.5","1192"
"node01","1777588383","24544.86","0","0","green","0","0.006891","44.6","26.5","598"
"node01","1777588385","26617.86","0","0","green","0","0.000655","44.6","26.5","495"
"node01","1777588386","27101.32","0","0","green","0","0.075019","44.6","26.5","462"
"node01","1777588388","29033.96","0","0","green","0","0.002174","44.6","26.5","549"
"node01","1777588389","24248.35","0","0","green","0","0.02026","44.6","26.5","499"
"node01","1777588391","27374.22","0","0","green","0","0.001252","44.6","26.5","545"
"node01","1777588392","24065.92","0","0","green","0","0.001981","44.6","26.5","578"
"node01","1777588394","20896.53","0","0","green","0","0.262729","44.6","26.5","529"
"node01","1777588395","26203.71","0","0","green","0","0.004909","44.6","26.5","798"
"node01","1777588397","26461.9","0","0","green","0","0.003739","44.5","26.5","607"
"node01","1777588398","24978.05","0","0","green","0","0.002012","44.5","26.5","591"
"node01","1777588400","25342.48","0","0","green","0","0.000663","44.5","26.5","996"
"node01","1777588401","26875.93","0","0","green","0","0.000991","44.4","26.5","517"
"node01","1777588403","28845.95","0","0","green","0","0.042358","44.4","26.5","1299"
"node01","1777588404","20635.94","0","0","green","0","0.520235","44.4","26.5","767"
"node01","1777588406","24421.69","0","0","green","0","0.020244","44.4","26.5","723"
"node01","1777588407","25183.01","0","0","green","0","0.000916","44.4","26.5","881"
"node01","1777588409","20784.93","0","0","green","0","0.014928","44.3","26.5","1172"
"node01","1777588410","23604.44","0","0","green","0","0.953164","44.3","26.6","542"
"node01","1777588412","23743.43","0","0","green","0","0.080228","44.3","26.6","1210"
"node01","1777588413","27139.53","0","0","green","0","0.000403","44.3","26.6","524"
"node01","1777588415","27391.6","0","0","green","0","0.001692","44.3","26.6","413"
"node01","1777588416","24019.12","0","0","green","0","0.023915","44.3","26.6","489"
"node01","1777588418","28222.53","0","0","green","0","0.009665","44.3","26.6","423"
"node01","1777588419","27179.01","0","0","green","0","0.774875","44.3","26.6","515"
"node01","1777588421","25284.54","0","0","green","0","0.450798","44.4","26.6","536"
"node01","1777588422","22692.57","0","0","green","0","0.005558","44.4","26.6","643"
"node01","1777588424","25288.48","0","0","green","0","0.000796","44.3","26.6","472"
"node01","1777588425","24552.11","0","0","green","0","0.001096","44.3","26.6","625"
"node01","1777588427","23903.34","0","0","green","0","0.10267","44.4","26.6","259"
"node01","1777588428","24346.6","0","0","green","0","0.004065","44.4","26.6","518"
"node01","1777588430","27974.67","0","0","green","0","0.002519","44.3","26.6","1407"
"node01","1777588432","25189.15","0","0","green","0","0.003762","44.3","26.6","1022"
"node01","1777588433","26915.16","0","0","green","0","0.000708","44.3","26.6","505"
"node01","1777588435","28582.48","0","0","green","0","0.000174","44.3","26.6","437"
"node01","1777588436","23390.82","0","0","green","0","0.26158","44.3","26.6","509"
"node01","1777588438","23182.02","0","0","green","0","0.953964","44.3","26.6","338"
"node01","1777588439","27188.54","0","0","green","0","0.730972","44.3","26.6","366"
"node01","1777588441","23762.33","0","0","green","0","0.218419","44.3","26.6","874"
"node01","1777588442","22801.17","0","0","green","0","0.004832","44.3","26.6","449"
"node01","1777588444","25396.17","0","0","green","0","0.096512","44.3","26.6","1069"
"node01","1777588445","25599.92","0","0","green","0","0.57571","44.3","26.6","553"
"node01","1777588447","21853.94","0","0","green","0","0.012219","44.3","26.6","977"
"node01","1777588448","24261.83","0","0","green","0","0.225493","44.3","26.6","472"
"node01","1777588450","24257.88","0","0","green","0","0.003895","44.3","26.6","482"
"node01","1777588451","23939.1","0","0","green","0","0.105758","44.3","26.6","1043"
"node01","1777588453","25533.04","0","0","green","0","0.860735","44.4","26.6","322"
"node01","1777588454","24691.95","0","0","green","0","0.919504","44.4","26.6","399"
"node01","1777588456","25108.55","0","0","green","0","0.002774","44.4","26.6","593"
"node01","1777588457","22809.65","0","0","green","0","0.008101","44.4","26.6","620"
"node01","1777588459","26422.81","0","0","green","0","0.003627","44.4","26.6","510"
"node01","1777588460","24782.79","0","0","green","0","0.971263","44.4","26.6","855"
"node01","1777588462","28069.92","0","0","green","0","0.000446","44.4","26.6","442"
"node01","1777588463","26749.78","0","0","green","0","0.001149","44.4","26.6","560"
"node01","1777588465","28932.54","0","0","green","0","0.000802","44.4","26.6","551"
"node01","1777588466","23031.58","0","0","green","0","0.047414","44.4","26.6","1247"
"node01","1777588468","25777.39","0","0","green","0","0.358078","44.4","26.6","1047"
"node01","1777588469","24242.01","0","0","green","0","0.015108","44.4","26.6","523"
"node01","1777588471","24136.54","0","0","green","0","0.048356","44.4","26.6","996"
"node01","1777588472","29336.88","0","0","green","0","0.000134","44.4","26.6","323"
"node01","1777588474","24723.01","0","0","green","0","0.029435","44.4","26.6","390"
"node01","1777588475","22592.9","0","0","green","0","0.0045","44.4","26.6","753"
"node01","1777588477","26414.79","0","0","green","0","0.046631","44.4","26.6","536"
"node01","1777588478","25412.28","0","0","green","0","0.043691","44.4","26.6","426"
"node01","1777588480","25748.02","0","0","green","0","0.002591","44.4","26.6","667"
"node01","1777588481","25749.91","0","0","green","0","0.000607","44.4","26.6","609"
"node01","1777588483","27383.03","0","0","green","0","0.008872","44.4","26.6","1214"
"node01","1777588484","25529.2","0","0","green","0","0.173256","44.4","26.6","815"
"node01","1777588486","25361.69","0","0","green","0","0.001082","44.5","26.6","1102"
"node01","1777588487","26535.27","0","0","green","0","0.012094","44.5","26.6","1229"
"node01","1777588489","24822.77","0","0","green","0","0.019044","44.5","26.6","539"
"node01","1777588490","26273.77","0","0","green","0","0.01657","44.5","26.6","1185"
"node01","1777588492","25693.45","0","0","green","0","0.20438","44.5","26.6","819"
"node01","1777588493","25953.62","0","0","green","0","0.557506","44.5","26.6","837"
"node01","1777588495","27318.38","0","0","green","0","0.002705","44.5","26.6","1184"
"node01","1777588496","25600.99","0","0","green","0","0.000723","44.5","26.6","785"
"node01","1777588498","26718.13","0","0","green","0","0.000517","44.5","26.6","979"
"node01","1777588499","27372.68","0","0","green","0","0.094789","44.5","26.6","573"
"node01","1777588501","27581.96","0","0","green","0","0.004255","44.4","26.6","828"
"node01","1777588502","26603.63","0","0","green","0","0.000367","44.4","26.6","784"
"node01","1777588504","27020.99","0","0","green","0","0.000581","44.4","26.6","1458"
"node01","1777588505","26924.33","0","0","green","0","0.004623","44.4","26.6","701"
"node01","1777588507","24911.97","0","0","green","0","0.005611","44.4","26.6","1252"
"node01","1777588508","27322.48","0","0","green","0","0.9877","44.4","26.6","726"
"node01","1777588510","23772.54","0","0","green","0","0.026104","44.4","26.6","593"
"node01","1777588512","25870.35","0","0","green","0","0.001405","44.4","26.6","1168"
"node01","1777588513","24714.35","0","0","green","0","0.004759","44.3","26.6","664"
"node01","1777588515","27933.12","0","0","green","0","0.003395","44.3","26.6","852"
"node01","1777588516","26385.37","0","0","green","0","0.260321","44.3","26.6","885"
"node01","1777588518","26126.59","0","0","green","0","0.107192","44.3","26.6","673"
"node01","1777588519","25976.03","0","0","green","0","0.011842","44.3","26.6","862"
"node01","1777588521","25901.07","0","0","green","0","0.002141","44.3","26.6","935"
"node01","1777588522","27916.49","0","0","green","0","0.000913","44.3","26.6","659"
"node01","1777588524","27307.27","0","0","green","0","0.05968","44.3","26.6","737"
"node01","1777588525","29018.15","0","0","green","0","0.000672","44.3","26.6","1392"
"node01","1777588527","23584.58","0","0","green","0","0.029568","44.3","26.6","800"
"node01","1777588528","28529.54","0","0","green","0","0.000528","44.3","26.6","918"
"node01","1777588530","24112.72","0","0","green","0","0.003117","44.3","26.6","812"
"node01","1777588531","25504.55","0","0","green","0","0.005519","44.2","26.7","1337"
"node01","1777588533","28979.82","0","0","green","0","0.003935","44.2","26.7","898"
"node01","1777588534","25303.37","0","0","green","0","0.978384","44.2","26.7","968"
"node01","1777588536","26623.93","0","0","green","0","0.00154","44.2","26.7","833"
"node01","1777588537","25425.02","0","0","green","0","0.001592","44.2","26.7","607"
"node01","1777588539","28422.86","0","0","green","0","0.000348","44.2","26.7","445"
"node01","1777588540","26762.41","0","0","green","0","0.028993","44.2","26.7","1262"
"node01","1777588542","27790.98","0","0","green","0","0.000577","44.2","26.7","791"
"node01","1777588543","25595.34","0","0","green","0","0.112138","44.2","26.7","880"
"node01","1777588545","24439.69","0","0","green","0","0.00643","44.2","26.7","1040"
"node01","1777588546","25176.27","0","0","green","0","0.014741","44.2","26.7","935"
"node01","1777588548","27265.99","0","0","green","0","0.004257","44.2","26.7","699"
"node01","1777588549","25914.99","0","0","green","0","0.117555","44.3","26.7","877"
"node01","1777588551","24060.54","0","0","green","0","0.00176","44.3","26.7","1067"
"node01","1777588552","20657.36","0","0","green","0","0.149181","44.3","26.7","556"
"node01","1777588554","29219.12","0","0","green","0","0.000505","44.3","26.7","785"
"node01","1777588555","25460.74","0","0","green","0","0.009848","44.3","26.7","629"
"node01","1777588557","27302.49","0","0","green","0","0.001364","44.3","26.7","688"
"node01","1777588558","25755.06","0","0","green","0","0.060087","44.2","26.7","784"
"node01","1777588560","24815.52","0","0","green","0","0.027514","44.2","26.7","875"
"node01","1777588561","26361.86","0","0","green","0","0.001301","44.2","26.7","866"
"node01","1777588563","28053.49","0","0","green","0","0.000498","44.2","26.7","981"
"node01","1777588564","25009.41","0","0","green","0","0.001233","44.1","26.7","899"
"node01","1777588566","26539.74","0","0","green","0","0.524607","44.1","26.7","1142"
"node01","1777588567","26236.67","0","0","green","0","0.595837","44.1","26.7","1004"
"node01","1777588569","22362.48","0","0","green","0","0.095741","44.1","26.7","855"
"node01","1777588570","25534.79","0","0","green","0","0.001319","44.1","26.7","867"
"node01","1777588572","25555.52","0","0","green","0","0.128183","44.1","26.7","652"
"node01","1777588573","26192.96","0","0","green","0","0.006582","44.1","26.7","443"
"node01","1777588575","25319.43","0","0","green","0","0.017802","44.1","26.7","1126"
"node01","1777588576","24493.53","0","0","green","0","0.014112","44.1","26.7","510"
"node01","1777588578","22048.94","0","0","green","0","0.003054","44.1","26.7","554"
"node01","1777588579","26894.56","0","0","green","0","0.013128","44.1","26.7","599"
"node01","1777588581","24359.89","0","0","green","0","0.001091","44.1","26.7","730"
"node01","1777588582","27495.72","0","0","green","0","0.00158","44.1","26.7","849"
"node01","1777588584","28357.19","0","0","green","0","0.000567","44.1","26.7","956"
"node01","1777588585","27115.03","0","0","green","0","0.000773","44.1","26.7","583"
"node01","1777588587","25223.03","0","0","green","0","0.000895","44.1","26.7","747"
"node01","1777588588","25764.38","0","0","green","0","0.00212","44.1","26.7","1219"
"node01","1777588590","27173.54","0","0","green","0","0.465162","44.1","26.7","639"
"node01","1777588592","27158.46","0","0","green","0","0.00079","44.1","26.7","923"
"node01","1777588593","26234.21","0","0","green","0","0.003796","44.1","26.7","965"
"node01","1777588595","29061.78","0","0","green","0","0.000813","44.1","26.7","796"
"node01","1777588596","25628.34","0","0","green","0","0.010164","44.1","26.7","911"
"node01","1777588598","27437.1","0","0","green","0","0.073452","44.1","26.7","840"
"node01","1777588599","24941.5","0","0","green","0","0.443111","44.1","26.7","670"
"node01","1777588601","25670.85","0","0","green","0","0.001282","44.1","26.7","727"
"node01","1777588602","23364.41","0","0","green","0","0.001855","44.1","26.7","1141"
"node01","1777588604","25878.97","0","0","green","0","0.249919","44.1","26.7","924"
"node01","1777588605","27157.92","0","0","green","0","0.001417","44.1","26.7","1084"
"node01","1777588607","25820.7","0","0","green","0","0.001711","44.2","26.7","882"
"node01","1777588608","24207.19","0","0","green","0","0.026382","44.2","26.7","679"
"node01","1777588610","27270.35","0","0","green","0","0.000416","44.2","26.7","1337"
"node01","1777588611","25486.33","0","0","green","0","0.000406","44.2","26.7","780"
"node01","1777588613","26824.25","0","0","green","0","0.001047","44.1","26.7","781"
"node01","1777588614","27048.13","0","0","green","0","0.009591","44.1","26.7","826"
"node01","1777588616","24211.8","0","0","green","0","0.027473","44.1","26.7","844"
"node01","1777588617","25868.01","0","0","green","0","0.479838","44.1","26.7","1370"
"node01","1777588619","23368.89","0","0","green","0","0.022133","44.1","26.7","852"
"node01","1777588620","29266.17","0","0","green","0","0.002006","44.1","26.7","902"
"node01","1777588622","26302.85","0","0","green","0","0.088951","44.1","26.7","1062"
"node01","1777588623","28724.33","0","0","green","0","0.008057","44.1","26.7","539"
"node01","1777588625","23797.09","0","0","green","0","0.0441","44.1","26.7","961"
"node01","1777588626","26720.89","0","0","green","0","0.755553","44.1","26.7","943"
"node01","1777588628","25208.07","0","0","green","0","0.004054","44.1","26.7","869"
"node01","1777588629","27764.39","0","0","green","0","0.001751","44.1","26.7","717"
"node01","1777588631","27497.9","0","0","green","0","0.001807","44.1","26.7","806"
"node01","1777588632","25608.29","0","0","green","0","0.002156","44.1","26.7","988"
"node01","1777588634","26516.78","0","0","green","0","0.00307","44.1","26.7","864"
"node01","1777588635","22308.52","0","0","green","0","0.007756","44","26.7","1057"
"node01","1777588637","28077.62","0","0","green","0","0.000264","44","26.7","656"
"node01","1777588638","28633.07","0","0","green","0","0.000376","44","26.7","849"
"node01","1777588640","25604.05","0","0","green","0","0.00453","44","26.7","866"
"node01","1777588641","25126.21","0","0","green","0","0.046364","44","26.7","648"
"node01","1777588643","25222.2","0","0","green","0","0.001227","44","26.7","771"
"node01","1777588644","24823.89","0","0","green","0","0.09792","44","26.7","847"
"node01","1777588646","25503.29","0","0","green","0","0.000682","43.9","26.7","543"
"node01","1777588647","26315.23","0","0","green","0","0.003329","44","26.7","441"
"node01","1777588649","26259.11","0","0","green","0","0.005415","44","26.7","921"
"node01","1777588650","28331.89","0","0","green","0","0.019842","43.9","26.7","746"
"node01","1777588652","26979.96","0","0","green","0","0.00083","44","26.7","826"
"node01","1777588653","24367.7","0","0","green","0","0.001867","44","26.7","913"
"node01","1777588655","23997.79","0","0","green","0","0.004767","44","26.7","846"
"node01","1777588656","29333.43","0","0","green","0","0.00059","44","26.7","730"
"node01","1777588658","27668.01","0","0","green","0","0.003105","44","26.7","790"
"node01","1777588659","26015.81","0","0","green","0","0.182524","44","26.7","598"
"node01","1777588661","26120.71","0","0","green","0","0.011734","44","26.7","730"
"node01","1777588662","24943.62","0","0","green","0","0.001518","43.9","26.7","935"
"node01","1777588664","25220.4","0","0","green","0","0.000143","43.9","26.7","821"
"node01","1777588665","28010.24","0","0","green","0","0.002165","43.9","26.7","749"
"node01","1777588667","27129.13","0","0","green","0","0.554885","43.9","26.7","1296"
"node01","1777588668","28547.13","0","0","green","0","0.001388","43.9","26.7","897"
"node01","1777588670","25499","0","0","green","0","0.006905","43.9","26.7","854"
"node01","1777588672","24718.08","0","0","green","0","0.002059","43.9","26.7","600"
"node01","1777588673","26309.78","0","0","green","0","0.000993","43.9","26.7","540"
"node01","1777588675","28348.93","0","0","green","0","0.000795","43.9","26.7","710"
"node01","1777588676","24890.62","0","0","green","0","0.007756","43.9","26.7","846"
"node01","1777588678","25559.45","0","0","green","0","0.005671","43.9","26.7","912"
"node01","1777588679","26192.99","0","0","green","0","0.002081","43.9","26.7","835"
"node01","1777588681","24199.69","0","0","green","0","0.013558","43.9","26.7","733"
"node01","1777588682","27422.93","0","0","green","0","0.009063","43.9","26.7","871"
"node01","1777588684","27454.08","0","0","green","0","0.003066","43.9","26.7","673"
"node01","1777588685","24192.52","0","0","green","0","0.460331","43.9","26.7","837"
"node01","1777588687","25386.95","0","0","green","0","0.000685","43.8","26.7","937"
